sample_id,time [s],displacement [mm],force [N]
525,11.2,0.745,1.933
525,11.3,0.752,1.951
525,11.4,0.759,1.971
525,11.5,0.765,1.991
525,11.6,0.772,2.008
525,11.7,0.778,2.026
525,11.8,0.785,2.047
525,11.9,0.792,2.065
525,12,0.799,2.083
525,12.1,0.805,2.102
525,12.2,0.812,2.12
525,12.3,0.819,2.137
525,12.4,0.825,2.155
525,12.5,0.832,2.173
525,12.6,0.838,2.191
525,12.7,0.845,2.209
525,12.8,0.852,2.227
525,12.9,0.858,2.244
525,13,0.865,2.261
525,13.1,0.872,2.278
525,13.2,0.878,2.294
525,13.3,0.885,2.312
525,13.4,0.892,2.328
525,13.5,0.898,2.343
525,13.6,0.905,2.36
525,13.7,0.912,2.377
525,13.8,0.919,2.393
525,13.9,0.925,2.41
525,14,0.932,2.427
525,14.1,0.938,2.444
525,14.2,0.945,2.462
525,14.3,0.952,2.475
525,14.4,0.958,2.492
525,14.5,0.965,2.508
525,14.6,0.972,2.524
525,14.7,0.979,2.545
525,14.8,0.985,2.557
525,14.9,0.992,2.573
525,15,0.998,2.588
525,15.1,1.005,2.603
525,15.2,1.012,2.62
525,15.3,1.018,2.635
525,15.4,1.025,2.65
525,15.5,1.032,2.667
525,15.6,1.039,2.68
525,15.7,1.045,2.695
525,15.8,1.052,2.707
525,15.9,1.059,2.715
525,16,1.065,2.735
525,16.1,1.072,2.748
525,16.2,1.078,2.762
525,16.3,1.085,2.779
525,16.4,1.092,2.792
525,16.5,1.099,2.81
525,16.6,1.105,2.826
525,16.7,1.112,2.839
525,16.8,1.118,2.855
525,16.9,1.125,2.867
525,17,1.132,2.885
525,17.1,1.138,2.901
525,17.2,1.145,2.915
525,17.3,1.152,2.929
525,17.4,1.159,2.944
525,17.5,1.165,2.957
525,17.6,1.172,2.97
525,17.7,1.179,2.984
525,17.8,1.185,2.999
525,17.9,1.192,3.014
525,18,1.199,3.028
525,18.1,1.205,3.042
525,18.2,1.212,3.056
525,18.3,1.218,3.072
525,18.4,1.225,3.087
525,18.5,1.232,3.1
525,18.6,1.238,3.115
525,18.7,1.245,3.129
525,18.8,1.252,3.141
525,18.9,1.258,3.159
525,19,1.265,3.172
525,19.1,1.272,3.185
525,19.2,1.278,3.2
525,19.3,1.285,3.217
525,19.4,1.292,3.229
525,19.5,1.298,3.238
525,19.6,1.305,3.255
525,19.7,1.312,3.269
525,19.8,1.319,3.282
525,19.9,1.325,3.297
525,20,1.332,3.309
525,20.1,1.339,3.324
525,20.2,1.345,3.334
525,20.3,1.352,3.35
525,20.4,1.358,3.361
525,20.5,1.365,3.376
525,20.6,1.372,3.391
525,20.7,1.378,3.404
525,20.8,1.385,3.415
525,20.9,1.392,3.427
525,21,1.398,3.441
525,21.1,1.405,3.456
525,21.2,1.412,3.464
525,21.3,1.418,3.482
525,21.4,1.425,3.49
525,21.5,1.432,3.499
525,21.6,1.439,3.514
525,21.7,1.445,3.524
525,21.8,1.452,3.534
525,21.9,1.458,3.544
525,22,1.465,3.556
525,22.1,1.472,3.57
525,22.2,1.479,3.579
525,22.3,1.485,3.591
525,22.4,1.492,3.602
525,22.5,1.498,3.616
525,22.6,1.505,3.621
525,22.7,1.512,3.636
525,22.8,1.518,3.643
525,22.9,1.525,3.657
525,23,1.532,3.667
525,23.1,1.538,3.676
525,23.2,1.545,3.688
525,23.3,1.552,3.699
525,23.4,1.558,3.708
525,23.5,1.565,3.717
525,23.6,1.572,3.729
525,23.7,1.578,3.737
525,23.8,1.585,3.75
525,23.9,1.592,3.761
525,24,1.599,3.768
525,24.1,1.605,3.779
525,24.2,1.612,3.79
525,24.3,1.618,3.803
525,24.4,1.625,3.812
525,24.5,1.632,3.821
525,24.6,1.638,3.831
525,24.7,1.645,3.843
525,24.8,1.652,3.856
525,24.9,1.659,3.863
525,25,1.665,3.874
525,25.1,1.672,3.882
525,25.2,1.678,3.895
525,25.3,1.685,3.903
525,25.4,1.692,3.914
525,25.5,1.698,3.923
525,25.6,1.705,3.934
525,25.7,1.712,3.945
525,25.8,1.719,3.953
525,25.9,1.725,3.967
525,26,1.732,3.972
525,26.1,1.739,3.983
525,26.2,1.745,3.993
525,26.3,1.752,4
525,26.4,1.759,4.012
525,26.5,1.765,4.021
525,26.6,1.772,4.033
525,26.7,1.779,4.039
525,26.8,1.785,4.05
525,26.9,1.792,4.055
525,27,1.798,4.068
525,27.1,1.805,4.073
525,27.2,1.812,4.085
525,27.3,1.818,4.091
525,27.4,1.825,4.104
525,27.5,1.832,4.111
525,27.6,1.838,4.118
525,27.7,1.845,4.128
525,27.8,1.852,4.132
525,27.9,1.859,4.145
525,28,1.865,4.151
525,28.1,1.872,4.159
525,28.2,1.879,4.169
525,28.3,1.885,4.173
525,28.4,1.892,4.183
525,28.5,1.898,4.191
525,28.6,1.905,4.201
525,28.7,1.912,4.207
525,28.8,1.918,4.219
525,28.9,1.925,4.224
525,29,1.932,4.233
525,29.1,1.938,4.244
525,29.2,1.945,4.247
525,29.3,1.952,4.258
525,29.4,1.958,4.261
525,29.5,1.965,4.274
525,29.6,1.972,4.277
525,29.7,1.978,4.289
525,29.8,1.985,4.29
525,29.9,1.992,4.301
525,30,1.999,4.306
525,30.1,2.005,4.314
525,30.2,2.012,4.322
525,30.3,2.018,4.33
525,30.4,2.025,4.337
525,30.5,2.032,4.345
525,30.6,2.038,4.352
525,30.7,2.045,4.356
525,30.8,2.052,4.367
525,30.9,2.058,4.37
525,31,2.065,4.381
525,31.1,2.072,4.388
525,31.2,2.078,4.397
525,31.3,2.085,4.4
525,31.4,2.092,4.409
525,31.5,2.098,4.415
525,31.6,2.105,4.424
525,31.7,2.112,4.429
525,31.8,2.119,4.438
525,31.9,2.125,4.444
525,32,2.132,4.45
525,32.1,2.138,4.459
525,32.2,2.145,4.462
525,32.3,2.152,4.469
525,32.4,2.159,4.477
525,32.5,2.165,4.485
525,32.6,2.172,4.491
525,32.7,2.179,4.498
525,32.8,2.185,4.502
525,32.9,2.192,4.511
525,33,2.198,4.516
525,33.1,2.205,4.521
525,33.2,2.212,4.528
525,33.3,2.218,4.535
525,33.4,2.225,4.54
525,33.5,2.232,4.543
525,33.6,2.238,4.553
525,33.7,2.245,4.558
525,33.8,2.252,4.566
525,33.9,2.258,4.571
525,34,2.265,4.578
525,34.1,2.272,4.582
525,34.2,2.279,4.591
525,34.3,2.285,4.594
525,34.4,2.292,4.603
525,34.5,2.299,4.607
525,34.6,2.305,4.611
525,34.7,2.312,4.619
525,34.8,2.318,4.624
525,34.9,2.325,4.632
525,35,2.332,4.639
525,35.1,2.338,4.64
525,35.2,2.345,4.647
525,35.3,2.352,4.653
525,35.4,2.358,4.66
525,35.5,2.365,4.665
525,35.6,2.372,4.673
525,35.7,2.378,4.674
525,35.8,2.385,4.685
525,35.9,2.392,4.688
525,36,2.398,4.697
525,36.1,2.405,4.701
525,36.2,2.412,4.709
525,36.3,2.419,4.712
525,36.4,2.425,4.72
525,36.5,2.432,4.721
525,36.6,2.438,4.727
525,36.7,2.445,4.731
525,36.8,2.452,4.739
525,36.9,2.459,4.743
525,37,2.465,4.749
525,37.1,2.472,4.754
525,37.2,2.478,4.757
525,37.3,2.485,4.763
525,37.4,2.492,4.766
525,37.5,2.498,4.773
525,37.6,2.505,4.78
525,37.7,2.512,4.783
525,37.8,2.518,4.787
525,37.9,2.525,4.794
525,38,2.532,4.796
525,38.1,2.538,4.803
525,38.2,2.545,4.807
525,38.3,2.552,4.813
525,38.4,2.559,4.816
525,38.5,2.565,4.823
525,38.6,2.572,4.826
525,38.7,2.578,4.831
525,38.8,2.585,4.834
525,38.9,2.592,4.837
525,39,2.598,4.841
525,39.1,2.605,4.848
525,39.2,2.612,4.848
525,39.3,2.618,4.855
525,39.4,2.625,4.856
525,39.5,2.632,4.859
525,39.6,2.638,4.864
525,39.7,2.645,4.87
525,39.8,2.652,4.874
525,39.9,2.658,4.88
525,40,2.665,4.883
525,40.1,2.672,4.886
525,40.2,2.679,4.894
525,40.3,2.685,4.895
525,40.4,2.692,4.9
525,40.5,2.698,4.901
525,40.6,2.705,4.907
525,40.7,2.712,4.911
525,40.8,2.718,4.916
525,40.9,2.725,4.92
525,41,2.732,4.926
525,41.1,2.738,4.928
525,41.2,2.745,4.932
525,41.3,2.752,4.936
525,41.4,2.758,4.942
525,41.5,2.765,4.946
525,41.6,2.772,4.95
525,41.7,2.778,4.953
525,41.8,2.785,4.959
525,41.9,2.792,4.963
525,42,2.799,4.968
525,42.1,2.805,4.971
525,42.2,2.812,4.974
525,42.3,2.818,4.979
525,42.4,2.825,4.984
525,42.5,2.832,4.987
525,42.6,2.838,4.991
525,42.7,2.845,4.995
525,42.8,2.852,4.999
525,42.9,2.859,5.004
525,43,2.865,5.007
525,43.1,2.872,5.011
525,43.2,2.878,5.016
525,43.3,2.885,5.019
525,43.4,2.892,5.026
525,43.5,2.898,5.03
525,43.6,2.905,5.033
525,43.7,2.912,5.037
525,43.8,2.918,5.043
525,43.9,2.925,5.046
525,44,2.932,5.051
525,44.1,2.938,5.053
525,44.2,2.945,5.058
525,44.3,2.952,5.064
525,44.4,2.959,5.066
525,44.5,2.965,5.071
525,44.6,2.972,5.077
525,44.7,2.978,5.079
525,44.8,2.985,5.084
525,44.9,2.992,5.087
525,45,2.998,5.091
525,45.1,3.005,5.096
525,45.2,3.012,5.102
525,45.3,3.018,5.102
525,45.4,3.025,5.109
525,45.5,3.032,5.113
525,45.6,3.038,5.116
525,45.7,3.045,5.12
525,45.8,3.052,5.124
525,45.9,3.058,5.127
525,46,3.065,5.133
525,46.1,3.072,5.137
525,46.2,3.078,5.141
525,46.3,3.085,5.147
525,46.4,3.092,5.147
525,46.5,3.099,5.155
525,46.6,3.105,5.158
525,46.7,3.112,5.161
525,46.8,3.119,5.165
525,46.9,3.125,5.17
525,47,3.132,5.174
525,47.1,3.139,5.178
525,47.2,3.145,5.182
525,47.3,3.152,5.184
525,47.4,3.158,5.188
525,47.5,3.165,5.192
525,47.6,3.172,5.197
525,47.7,3.178,5.2
525,47.8,3.185,5.204
525,47.9,3.192,5.21
525,48,3.198,5.211
525,48.1,3.205,5.215
525,48.2,3.212,5.22
525,48.3,3.218,5.223
525,48.4,3.225,5.228
525,48.5,3.232,5.23
525,48.6,3.239,5.234
525,48.7,3.245,5.237
525,48.8,3.252,5.242
525,48.9,3.258,5.245
525,49,3.265,5.249
525,49.1,3.272,5.252
525,49.2,3.278,5.256
525,49.3,3.285,5.258
525,49.4,3.292,5.263
525,49.5,3.299,5.266
525,49.6,3.305,5.269
525,49.7,3.312,5.273
525,49.8,3.318,5.275
525,49.9,3.325,5.278
525,50,3.332,5.283
525,50.1,3.338,5.285
525,50.2,3.345,5.29
525,50.3,3.352,5.295
525,50.4,3.359,5.299
525,50.5,3.365,5.303
525,50.6,3.372,5.308
525,50.7,3.378,5.31
525,50.8,3.385,5.315
525,50.9,3.392,5.32
525,51,3.398,5.323
525,51.1,3.405,5.326
525,51.2,3.412,5.33
525,51.3,3.418,5.332
525,51.4,3.425,5.339
525,51.5,3.432,5.341
525,51.6,3.438,5.343
525,51.7,3.445,5.348
525,51.8,3.452,5.351
525,51.9,3.458,5.354
525,52,3.465,5.361
525,52.1,3.472,5.362
525,52.2,3.479,5.366
525,52.3,3.485,5.37
525,52.4,3.492,5.372
525,52.5,3.498,5.378
525,52.6,3.505,5.382
525,52.7,3.512,5.382
525,52.8,3.519,5.388
525,52.9,3.525,5.391
525,53,3.532,5.396
525,53.1,3.539,5.399
525,53.2,3.545,5.403
525,53.3,3.552,5.406
525,53.4,3.558,5.41
525,53.5,3.565,5.41
525,53.6,3.572,5.417
525,53.7,3.578,5.418
525,53.8,3.585,5.422
525,53.9,3.592,5.425
525,54,3.598,5.429
525,54.1,3.605,5.43
525,54.2,3.612,5.436
525,54.3,3.618,5.435
525,54.4,3.625,5.441
525,54.5,3.632,5.441
525,54.6,3.639,5.447
525,54.7,3.645,5.45
525,54.8,3.652,5.453
525,54.9,3.658,5.452
525,55,3.665,5.462
525,55.1,3.672,5.458
525,55.2,3.678,5.465
525,55.3,3.685,5.466
525,55.4,3.692,5.473
525,55.5,3.698,5.472
525,55.6,3.705,5.477
525,55.7,3.712,5.478
525,55.8,3.718,5.483
525,55.9,3.725,5.483
525,56,3.732,5.49
525,56.1,3.738,5.488
525,56.2,3.745,5.494
525,56.3,3.752,5.498
525,56.4,3.758,5.503
525,56.5,3.765,5.504
525,56.6,3.772,5.507
525,56.7,3.779,5.509
525,56.8,3.785,5.514
525,56.9,3.792,5.516
525,57,3.798,5.519
525,57.1,3.805,5.519
525,57.2,3.812,5.526
525,57.3,3.819,5.526
525,57.4,3.825,5.531
525,57.5,3.832,5.533
525,57.6,3.838,5.532
525,57.7,3.845,5.535
525,57.8,3.852,5.537
525,57.9,3.858,5.539
525,58,3.865,5.545
525,58.1,3.872,5.543
525,58.2,3.879,5.551
525,58.3,3.885,5.55
525,58.4,3.892,5.554
525,58.5,3.899,5.553
525,58.6,3.905,5.558
525,58.7,3.912,5.558
525,58.8,3.919,5.564
525,58.9,3.925,5.563
525,59,3.932,5.57
525,59.1,3.938,5.571
525,59.2,3.945,5.576
525,59.3,3.952,5.577
525,59.4,3.958,5.582
525,59.5,3.965,5.581
525,59.6,3.972,5.589
525,59.7,3.978,5.588
525,59.8,3.985,5.594
525,59.9,3.992,5.595
525,60,3.998,5.6
525,60.1,4.005,5.603
525,60.2,4.012,5.607
525,60.3,4.018,5.608
525,60.4,4.025,5.613
525,60.5,4.032,5.615
525,60.6,4.039,5.621
525,60.7,4.045,5.621
525,60.8,4.052,5.626
525,60.9,4.059,5.627
525,61,4.065,5.63
525,61.1,4.072,5.632
525,61.2,4.078,5.638
525,61.3,4.085,5.639
525,61.4,4.092,5.644
525,61.5,4.098,5.647
525,61.6,4.105,5.648
525,61.7,4.112,5.651
525,61.8,4.118,5.657
525,61.9,4.125,5.657
525,62,4.132,5.659
525,62.1,4.138,5.664
525,62.2,4.145,5.665
525,62.3,4.152,5.665
525,62.4,4.159,5.668
525,62.5,4.165,5.671
525,62.6,4.172,5.675
525,62.7,4.178,5.673
525,62.8,4.185,5.679
525,62.9,4.192,5.68
525,63,4.198,5.685
525,63.1,4.205,5.684
525,63.2,4.212,5.686
525,63.3,4.219,5.69
525,63.4,4.225,5.693
525,63.5,4.232,5.695
525,63.6,4.238,5.696
525,63.7,4.245,5.696
525,63.8,4.252,5.693
525,63.9,4.258,5.689
525,64,4.265,5.693
525,64.1,4.272,5.692
525,64.2,4.278,5.695
525,64.3,4.285,5.696
525,64.4,4.292,5.696
525,64.5,4.298,5.693
525,64.6,4.305,5.692
525,64.7,4.312,5.689
525,64.8,4.319,5.693
525,64.9,4.325,5.689
525,65,4.332,5.69
525,65.1,4.338,5.69
525,65.2,4.345,5.69
525,65.3,4.352,5.688
525,65.4,4.358,5.689
525,65.5,4.365,5.686
525,65.6,4.372,5.689
525,65.7,4.379,5.687
525,65.8,4.385,5.686
525,65.9,4.392,5.685
525,66,4.398,5.688
525,66.1,4.405,5.681
525,66.2,4.412,5.678
525,66.3,4.418,5.671
525,66.4,4.425,5.664
525,66.5,4.432,5.656
525,66.6,4.439,5.651
525,66.7,4.445,5.634
525,66.8,4.452,5.625
525,66.9,4.459,5.622
525,67,4.465,5.618
525,67.1,4.472,5.611
525,67.2,4.479,5.606
525,67.3,4.485,5.581
525,67.4,4.492,5.482
525,67.5,4.499,5.429
525,67.6,4.505,5.394
525,67.7,4.512,5.373
525,67.8,4.518,5.355
525,67.9,4.525,5.341
525,68,4.532,5.329
525,68.1,4.538,5.308
525,68.2,4.545,5.292
525,68.3,4.552,5.279
525,68.4,4.559,5.27
525,68.5,4.565,5.261
525,68.6,4.572,5.257
525,68.7,4.578,5.255
525,68.8,4.585,5.256
525,68.9,4.592,5.255
525,69,4.599,5.258
525,69.1,4.605,5.26
525,69.2,4.612,5.264
525,69.3,4.618,5.266
525,69.4,4.625,5.271
525,69.5,4.632,5.277
525,69.6,4.638,5.279
525,69.7,4.645,5.282
525,69.8,4.652,5.286
525,69.9,4.658,5.289
525,70,4.665,5.291
525,70.1,4.672,5.29
525,70.2,4.678,5.291
525,70.3,4.685,5.296
525,70.4,4.692,5.299
525,70.5,4.698,5.301
525,70.6,4.705,5.305
525,70.7,4.712,5.306
525,70.8,4.719,5.311
525,70.9,4.725,5.315
525,71,4.732,5.317
525,71.1,4.738,5.32
525,71.2,4.745,5.326
525,71.3,4.752,5.331
525,71.4,4.758,5.335
525,71.5,4.765,5.341
525,71.6,4.772,5.343
525,71.7,4.778,5.349
525,71.8,4.785,5.356
525,71.9,4.792,5.358
525,72,4.798,5.364
525,72.1,4.805,5.369
525,72.2,4.812,5.373
525,72.3,4.818,5.38
525,72.4,4.825,5.387
525,72.5,4.832,5.392
525,72.6,4.838,5.398
525,72.7,4.845,5.407
525,72.8,4.852,5.41
525,72.9,4.858,5.42
525,73,4.865,5.419
525,73.1,4.872,5.428
525,73.2,4.878,5.436
525,73.3,4.885,5.442
525,73.4,4.892,5.446
525,73.5,4.898,5.454
525,73.6,4.905,5.458
525,73.7,4.912,5.451
526,0,0,0.005
526,0.002,0,0.005
526,0.1,0.003,0.01
526,0.2,0.012,0.019
526,0.3,0.018,0.025
526,0.4,0.025,0.03
526,0.5,0.032,0.038
526,0.6,0.038,0.048
526,0.7,0.045,0.054
526,0.8,0.052,0.064
526,0.9,0.058,0.07
526,1,0.065,0.077
526,1.1,0.072,0.087
526,1.2,0.079,0.096
526,1.3,0.085,0.105
526,1.4,0.092,0.111
526,1.5,0.098,0.121
526,1.6,0.105,0.131
526,1.7,0.112,0.142
526,1.8,0.119,0.151
526,1.9,0.125,0.158
526,2,0.132,0.166
526,2.1,0.139,0.181
526,2.2,0.145,0.191
526,2.3,0.152,0.199
526,2.4,0.158,0.209
526,2.5,0.165,0.221
526,2.6,0.172,0.233
526,2.7,0.178,0.245
526,2.8,0.185,0.255
526,2.9,0.192,0.267
526,3,0.198,0.282
526,3.1,0.205,0.294
526,3.2,0.212,0.305
526,3.3,0.218,0.318
526,3.4,0.225,0.331
526,3.5,0.232,0.346
526,3.6,0.239,0.36
526,3.7,0.245,0.37
526,3.8,0.252,0.385
526,3.9,0.258,0.402
526,4,0.265,0.416
526,4.1,0.272,0.427
526,4.2,0.278,0.44
526,4.3,0.285,0.456
526,4.4,0.292,0.474
526,4.5,0.298,0.485
526,4.6,0.305,0.499
526,4.7,0.312,0.516
526,4.8,0.318,0.531
526,4.9,0.325,0.544
526,5,0.332,0.562
526,5.1,0.338,0.576
526,5.2,0.345,0.593
526,5.3,0.352,0.608
526,5.4,0.359,0.622
526,5.5,0.365,0.641
526,5.6,0.372,0.657
526,5.7,0.379,0.671
526,5.8,0.385,0.689
526,5.9,0.392,0.706
526,6,0.399,0.72
526,6.1,0.405,0.737
526,6.2,0.412,0.755
526,6.3,0.419,0.772
526,6.4,0.425,0.788
526,6.5,0.432,0.805
526,6.6,0.438,0.82
526,6.7,0.445,0.838
526,6.8,0.452,0.857
526,6.9,0.458,0.873
526,7,0.465,0.888
526,7.1,0.472,0.908
526,7.2,0.478,0.924
526,7.3,0.485,0.942
526,7.4,0.492,0.96
526,7.5,0.499,0.976
526,7.6,0.505,0.993
526,7.7,0.512,1.012
526,7.8,0.519,1.028
526,7.9,0.525,1.045
526,8,0.532,1.06
526,8.1,0.539,1.072
526,8.2,0.545,1.086
526,8.3,0.552,1.102
526,8.4,0.558,1.118
526,8.5,0.565,1.136
526,8.6,0.572,1.152
526,8.7,0.578,1.17
526,8.8,0.585,1.188
526,8.9,0.592,1.205
526,9,0.598,1.221
526,9.1,0.605,1.241
526,9.2,0.612,1.257
526,9.3,0.618,1.274
526,9.4,0.625,1.294
526,9.5,0.632,1.311
526,9.6,0.639,1.327
526,9.7,0.645,1.347
526,9.8,0.652,1.365
526,9.9,0.659,1.381
526,10,0.665,1.399
526,10.1,0.672,1.419
526,10.2,0.678,1.437
526,10.3,0.685,1.455
526,10.4,0.692,1.475
526,10.5,0.698,1.49
526,10.6,0.705,1.51
526,10.7,0.712,1.53
526,10.8,0.718,1.547
526,10.9,0.725,1.565
526,11,0.732,1.584
526,11.1,0.738,1.604
526,11.2,0.745,1.623
526,11.3,0.752,1.64
526,11.4,0.759,1.659
526,11.5,0.765,1.679
526,11.6,0.772,1.697
526,11.7,0.778,1.718
526,11.8,0.785,1.735
526,11.9,0.792,1.756
526,12,0.799,1.776
526,12.1,0.805,1.794
526,12.2,0.812,1.813
526,12.3,0.819,1.83
526,12.4,0.825,1.847
526,12.5,0.832,1.869
526,12.6,0.838,1.889
526,12.7,0.845,1.905
526,12.8,0.852,1.923
526,12.9,0.858,1.944
526,13,0.865,1.963
526,13.1,0.872,1.983
526,13.2,0.878,2
526,13.3,0.885,2.017
526,13.4,0.892,2.038
526,13.5,0.898,2.056
526,13.6,0.905,2.075
526,13.7,0.912,2.094
526,13.8,0.919,2.112
526,13.9,0.925,2.132
526,14,0.932,2.149
526,14.1,0.938,2.166
526,14.2,0.945,2.185
526,14.3,0.952,2.205
526,14.4,0.958,2.222
526,14.5,0.965,2.242
526,14.6,0.972,2.258
526,14.7,0.979,2.278
526,14.8,0.985,2.298
526,14.9,0.992,2.313
526,15,0.998,2.33
526,15.1,1.005,2.35
526,15.2,1.012,2.366
526,15.3,1.018,2.383
526,15.4,1.025,2.406
526,15.5,1.032,2.418
526,15.6,1.039,2.435
526,15.7,1.045,2.454
526,15.8,1.052,2.469
526,15.9,1.059,2.486
526,16,1.065,2.505
526,16.1,1.072,2.521
526,16.2,1.078,2.54
526,16.3,1.085,2.555
526,16.4,1.092,2.572
526,16.5,1.099,2.588
526,16.6,1.105,2.604
526,16.7,1.112,2.621
526,16.8,1.118,2.637
526,16.9,1.125,2.653
526,17,1.132,2.673
526,17.1,1.138,2.684
526,17.2,1.145,2.699
526,17.3,1.152,2.718
526,17.4,1.159,2.732
526,17.5,1.165,2.749
526,17.6,1.172,2.766
526,17.7,1.179,2.78
526,17.8,1.185,2.796
526,17.9,1.192,2.811
526,18,1.199,2.827
526,18.1,1.205,2.842
526,18.2,1.212,2.858
526,18.3,1.219,2.872
526,18.4,1.225,2.886
526,18.5,1.232,2.902
526,18.6,1.238,2.917
526,18.7,1.245,2.931
526,18.8,1.252,2.945
526,18.9,1.258,2.961
526,19,1.265,2.976
526,19.1,1.272,2.989
526,19.2,1.278,3.002
526,19.3,1.285,3.019
526,19.4,1.292,3.031
526,19.5,1.298,3.043
526,19.6,1.305,3.062
526,19.7,1.312,3.074
526,19.8,1.319,3.088
526,19.9,1.325,3.103
526,20,1.332,3.115
526,20.1,1.338,3.129
526,20.2,1.345,3.144
526,20.3,1.352,3.157
526,20.4,1.358,3.169
526,20.5,1.365,3.182
526,20.6,1.372,3.198
526,20.7,1.379,3.21
526,20.8,1.385,3.222
526,20.9,1.392,3.236
526,21,1.398,3.248
526,21.1,1.405,3.261
526,21.2,1.412,3.275
526,21.3,1.418,3.286
526,21.4,1.425,3.298
526,21.5,1.432,3.312
526,21.6,1.439,3.325
526,21.7,1.445,3.333
526,21.8,1.452,3.349
526,21.9,1.458,3.361
526,22,1.465,3.37
526,22.1,1.472,3.383
526,22.2,1.478,3.396
526,22.3,1.485,3.406
526,22.4,1.492,3.418
526,22.5,1.499,3.431
526,22.6,1.505,3.441
526,22.7,1.512,3.453
526,22.8,1.518,3.465
526,22.9,1.525,3.477
526,23,1.532,3.488
526,23.1,1.538,3.5
526,23.2,1.545,3.511
526,23.3,1.552,3.522
526,23.4,1.558,3.532
526,23.5,1.565,3.544
526,23.6,1.572,3.554
526,23.7,1.578,3.565
526,23.8,1.585,3.577
526,23.9,1.592,3.588
526,24,1.599,3.599
526,24.1,1.605,3.609
526,24.2,1.612,3.619
526,24.3,1.619,3.63
526,24.4,1.625,3.642
526,24.5,1.632,3.65
526,24.6,1.638,3.661
526,24.7,1.645,3.673
526,24.8,1.652,3.682
526,24.9,1.659,3.694
526,25,1.665,3.703
526,25.1,1.672,3.71
526,25.2,1.678,3.72
526,25.3,1.685,3.731
526,25.4,1.692,3.739
526,25.5,1.698,3.749
526,25.6,1.705,3.759
526,25.7,1.712,3.768
526,25.8,1.719,3.777
526,25.9,1.725,3.788
526,26,1.732,3.8
526,26.1,1.739,3.81
526,26.2,1.745,3.817
526,26.3,1.752,3.826
526,26.4,1.758,3.837
526,26.5,1.765,3.845
526,26.6,1.772,3.857
526,26.7,1.778,3.864
526,26.8,1.785,3.873
526,26.9,1.792,3.884
526,27,1.798,3.892
526,27.1,1.805,3.899
